time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-21T19:22:55.448Z,-22.3025,171.3007,79.84,4.5,mb,,207,3.145,0.71,us,us60007lgn,2020-04-08T19:40:07.040Z,"77km W of Ile Hunter, New Caledonia",earthquake,7.9,11.2,0.136,16,reviewed,us,us
2020-01-21T17:51:36.696Z,25.2658,124.494,7.79,4.5,mb,,102,1.564,0.61,us,us60007c9n,2020-04-08T19:39:49.040Z,"94km WNW of Hirara, Japan",earthquake,5.1,4.3,0.131,20,reviewed,us,us
2020-01-21T13:10:28.961Z,41.6958,75.4435,29.89,4.8,mb,,76,0.878,0.66,us,us60007c36,2020-04-08T19:39:48.040Z,"54km WNW of Naryn, Kyrgyzstan",earthquake,5,6,0.155,17,reviewed,us,us
2020-01-21T13:07:47.037Z,-2.9935,139.6258,35,4.5,mb,,93,1.177,0.8,us,us60007lgd,2020-04-08T19:40:07.040Z,"113km WSW of Abepura, Indonesia",earthquake,4.3,2,0.135,16,reviewed,us,us
2020-01-21T11:25:34.442Z,9.0071,-83.9595,11.02,5.2,mww,,122,0.866,0.7,us,us60007c1u,2020-04-08T19:39:47.040Z,"48km SW of Daniel Flores, Costa Rica",earthquake,5,3.9,0.047,43,reviewed,us,us
2020-01-21T11:03:08.236Z,0.6338,99.8039,159.16,4.7,mb,,139,1.272,0.7,us,us60007c1h,2020-04-08T19:39:47.040Z,"86km NNW of Bonjol, Indonesia",earthquake,4.8,5.3,0.087,40,reviewed,us,us
2020-01-21T10:17:54.906Z,36.5451,140.6589,47.81,4.6,mb,,135,1.942,0.53,us,us60007c0t,2020-04-08T19:39:47.040Z,"6km S of Hitachi, Japan",earthquake,7.9,2.6,0.08,46,reviewed,us,us
2020-01-21T09:49:16.030Z,17.0888,-94.5653,128.12,4.7,mb,,66,0.304,0.76,us,us60007c0a,2020-04-08T19:39:47.040Z,"53km E of Palomares, Mexico",earthquake,5.7,4.7,0.034,259,reviewed,us,us
2020-01-21T09:33:56.399Z,9.043,-83.9471,11.06,5.3,mww,,75,0.882,0.72,us,us60007c00,2020-04-08T19:39:47.040Z,"44km SW of Daniel Flores, Costa Rica",earthquake,6.4,3.3,0.047,43,reviewed,us,us
2020-01-21T08:49:11.216Z,-7.8967,103.6932,10,4.5,mb,,108,3.588,0.37,us,us60007lfy,2020-04-08T19:40:06.040Z,"245km WSW of Tugu Hilir, Indonesia",earthquake,6.9,1.9,0.171,10,reviewed,us,us
2020-01-21T07:03:30.142Z,-30.2179,-177.5551,10,4.7,mb,,113,1.022,1.23,us,us60007lfw,2020-04-08T19:40:06.040Z,"110km SSE of Raoul Island, New Zealand",earthquake,7.5,1.8,0.121,21,reviewed,us,us
2020-01-20T18:00:06.904Z,7.3795,-78.6276,10,4.9,mb,,60,4.258,1,us,us60007bfx,2020-04-08T19:39:45.040Z,"52km WSW of Jaque, Panama",earthquake,6,1.7,0.044,169,reviewed,us,us
2020-01-20T16:56:02.322Z,15.4866,-95.0032,23.87,4.5,mb,,178,1.1,0.74,us,us70007jzz,2020-04-08T19:40:19.040Z,"78km SSE of Salina Cruz, Mexico",earthquake,4.1,10.7,0.121,20,reviewed,us,us
2020-01-20T16:15:30.055Z,39.6712,77.3171,10,4.5,mb,,156,2.088,0.79,us,us60007bdq,2020-04-08T19:39:44.040Z,"102km E of Arzak, China",earthquake,4.5,1.9,0.171,10,reviewed,us,us
2020-01-20T15:25:13.988Z,-3.4432,130.8868,20.08,4.6,mb,,62,1.456,0.56,us,us60007ldg,2020-04-08T19:40:06.040Z,"219km E of Amahai, Indonesia",earthquake,6.6,4.2,0.132,17,reviewed,us,us
2020-01-20T15:14:54.150Z,17.9618,-66.7425,14,4.5,ml,12,215,0.1373,0.11,pr,pr2020020010,2020-04-08T19:39:44.040Z,"13km S of Tallaboa, Puerto Rico",earthquake,0.64,1.16,0.1,4,reviewed,pr,pr
2020-01-20T10:28:49.696Z,-22.6962,-179.2515,586.15,4.5,mb,,184,5.538,0.51,us,us60007ldd,2020-04-08T19:40:06.040Z,"233km SSW of Ndoi Island, Fiji",earthquake,14.1,10.2,0.118,23,reviewed,us,us
2020-01-20T09:36:36.270Z,17.9748,-66.7528,7,4.6,ml,12,195,0.1264,0.15,pr,pr2020020005,2020-05-07T16:47:35.628Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,0.95,0.43,0.2,7,reviewed,pr,pr
2020-01-20T08:35:30.313Z,-19.3863,-69.315,113.29,4.5,mb,,88,0.303,0.75,us,us60007b8l,2020-04-08T19:39:43.040Z,"126km NE of Iquique, Chile",earthquake,5.7,5,0.096,32,reviewed,us,us
2020-01-20T07:36:53.624Z,-17.9305,-172.5624,10,4.5,mb,,101,2.748,0.65,us,us60007ld9,2020-04-08T19:40:06.040Z,"170km ENE of Neiafu, Tonga",earthquake,11.3,1.9,0.135,16,reviewed,us,us
2020-01-20T06:51:37.818Z,-59.2277,-26.282,93,6.1,mww,,17,15.234,0.71,us,us60007b5x,2020-04-08T19:39:42.040Z,"25km SSE of Bristol Island, South Sandwich Islands",earthquake,9.2,1.8,0.053,34,reviewed,us,us
2020-01-20T05:33:16.363Z,15.7158,119.2376,10,4.9,mb,,117,10.058,0.88,us,us60007b5c,2020-04-08T19:39:42.040Z,"62km WSW of Ilioilio, Philippines",earthquake,11.7,1.9,0.063,78,reviewed,us,us
2020-01-20T05:31:04.827Z,44.8771,78.7142,10,4.5,mb,,63,2.387,0.57,us,us60007b4n,2020-04-08T19:39:42.040Z,"10km WNW of Tekeli, Kazakhstan",earthquake,5.3,1.9,0.204,7,reviewed,us,us
2020-01-20T05:26:19.710Z,17.977,-66.7408,7,4.5,ml,16,192,0.1384,0.22,pr,pr2020020003,2020-04-08T19:39:42.040Z,"1km S of Tallaboa, Puerto Rico",earthquake,1.39,0.62,0.27,3,reviewed,pr,pr
2020-01-20T04:31:11.063Z,15.5968,119.3558,10,4.8,mb,,123,8.788,1.08,us,us60007ld7,2020-04-08T19:40:06.040Z,"58km WSW of Bolitoc, Philippines",earthquake,7.5,1.9,0.072,59,reviewed,us,us
2020-01-20T04:07:35.842Z,-16.8782,66.9608,10,4.6,mb,,93,10.829,0.47,us,us60007ld5,2020-04-08T19:40:06.040Z,"Mid-Indian Ridge",earthquake,14.8,1.9,0.181,9,reviewed,us,us
2020-01-20T03:19:59.176Z,10.5658,39.8762,10,4.5,mb,,141,2.036,1.27,us,us60007ld4,2020-04-08T19:40:06.040Z,"16km S of Kemise, Ethiopia",earthquake,6.4,1.9,0.156,12,reviewed,us,us
2020-01-20T02:25:43.930Z,13.7818,144.6194,156.7,5.1,mww,,40,0.308,0.97,us,us60007b1n,2020-12-21T02:35:58.017Z,"35km NNW of Asan-Maina Village, Guam",earthquake,9.2,4,0.061,26,reviewed,us,us
2020-01-20T01:56:00.484Z,-20.2233,-176.2876,153.17,4.6,mb,,100,6.101,1.27,us,us60007b1g,2020-04-08T19:39:41.040Z,"151km NW of Nuku`alofa, Tonga",earthquake,12.6,5.3,0.074,54,reviewed,us,us
2020-01-19T22:27:45.685Z,-24.1831,-67.1931,172.39,4.7,mb,,46,1.523,0.73,us,us60007ay0,2020-04-08T19:39:41.040Z,"88km W of San Antonio de los Cobres, Argentina",earthquake,5.6,7.9,0.225,6,reviewed,us,us
2020-01-19T19:08:42.322Z,38.0246,-97.973,5,4.5,mwr,,89,0.026,0.29,us,us60007att,2020-12-08T17:01:31.990Z,"2km W of South Hutchinson, Kansas",earthquake,1.9,1.6,0.037,71,reviewed,us,us
2020-01-19T16:58:20.002Z,-0.1042,123.8025,121.72,6.1,mww,,22,1.389,0.78,us,us60007arp,2020-04-08T19:39:40.040Z,"57km SSW of Molibagu, Indonesia",earthquake,6.8,3.6,0.05,39,reviewed,us,us
2020-01-19T15:49:31.651Z,39.8711,77.4165,5.97,4.5,mb,,67,1.879,0.63,us,us60007aqk,2020-04-08T19:39:40.040Z,"113km ENE of Arzak, China",earthquake,4.1,4.8,0.104,27,reviewed,us,us
2020-01-19T14:55:11.827Z,39.8705,77.4623,10,4.9,mww,,37,1.874,0.61,us,us60007apy,2020-04-08T19:39:40.040Z,"116km E of Arzak, China",earthquake,6.7,1.9,0.127,6,reviewed,us,us
2020-01-19T14:23:02.111Z,39.8496,77.4275,10,5,mww,,98,1.899,0.55,us,us60007apc,2020-04-08T19:39:40.040Z,"113km E of Arzak, China",earthquake,6.7,1.8,0.08,15,reviewed,us,us
2020-01-19T13:51:53.469Z,39.9746,77.1281,10,4.5,mb,,75,1.826,0.77,us,us60007anx,2020-04-08T19:39:39.040Z,"92km ENE of Arzak, China",earthquake,7.4,1.9,0.121,23,reviewed,us,us
2020-01-19T13:39:32.445Z,39.6252,77.3011,10,4.7,mb,,215,2.136,0.59,us,us60007ap9,2020-04-08T19:39:39.040Z,"101km E of Arzak, China",earthquake,9.4,2,0.224,6,reviewed,us,us
2020-01-19T13:31:12.857Z,-7.0864,107.682,133.84,4.5,mb,,119,0.375,0.69,us,us60007k77,2020-04-08T19:40:05.040Z,"9km W of Paseh, Indonesia",earthquake,10.3,5.6,0.131,17,reviewed,us,us
2020-01-19T13:27:56.630Z,39.8353,77.1084,5.55,6,mww,,22,1.964,0.54,us,us60007anp,2020-04-08T19:39:39.040Z,"86km ENE of Arzak, China",earthquake,4.6,3,0.062,25,reviewed,us,us
2020-01-19T12:59:04.499Z,14.0157,120.8913,10,4.5,mb,,117,8.298,0.97,us,us60007k75,2020-04-08T19:40:05.040Z,"1km N of Payapa, Philippines",earthquake,10.2,1.9,0.108,25,reviewed,us,us
2020-01-19T11:58:38.831Z,-19.4838,169.6514,26.93,4.5,mwr,,86,2.501,0.75,us,us60007k72,2020-04-08T19:40:05.040Z,"41km E of Isangel, Vanuatu",earthquake,8.7,6.4,0.093,11,reviewed,us,us
2020-01-19T05:48:51.516Z,-15.8498,-174.1217,108.41,4.5,mb,,79,2.976,0.51,us,us60007ai0,2020-04-08T19:39:38.040Z,"41km WNW of Hihifo, Tonga",earthquake,12.6,8.7,0.135,17,reviewed,us,us
2020-01-19T04:02:22.061Z,-23.4459,-66.7317,206.4,4.5,mb,,70,1.419,1.09,us,us60007afz,2020-04-08T19:39:38.040Z,"95km NNW of San Antonio de los Cobres, Argentina",earthquake,7.2,8.3,0.222,6,reviewed,us,us
2020-01-19T03:41:29.174Z,-60.7666,-25.0105,10,4.9,mb,,58,14,0.75,us,us60007k6q,2020-04-08T19:40:05.040Z,"210km SSE of Bristol Island, South Sandwich Islands",earthquake,6.8,1.8,0.122,21,reviewed,us,us
2020-01-19T03:22:36.824Z,22.0489,121.7659,10,4.7,mb,,110,0.994,1.23,us,us60007afb,2020-04-08T19:39:38.040Z,"101km SE of Taitung City, Taiwan",earthquake,7.2,1.9,0.085,42,reviewed,us,us
2020-01-19T02:52:09.244Z,38.2582,20.7505,10,5.1,mww,,47,1.424,1,us,us60007aen,2020-04-08T19:39:38.040Z,"8km E of Sami, Greece",earthquake,4.9,1.8,0.048,41,reviewed,us,us
2020-01-19T01:42:03.194Z,-18.709,169.2761,233.45,4.5,mb,,118,2.995,0.44,us,us60007k6m,2020-04-08T19:40:05.040Z,"93km N of Isangel, Vanuatu",earthquake,7.6,10.5,0.172,10,reviewed,us,us
2020-01-19T00:14:39.939Z,-2.8268,139.3693,35,4.9,mb,,54,1.369,0.79,us,us60007ac3,2020-04-08T19:39:37.040Z,"136km W of Abepura, Indonesia",earthquake,7.6,1.9,0.071,63,reviewed,us,us
2020-01-18T23:32:42.500Z,-23.4989,-179.9809,533.74,4.7,mb,,60,6.013,0.69,us,us60007abb,2020-04-08T19:39:37.040Z,"South of the Fiji Islands",earthquake,10.4,3.4,0.057,93,reviewed,us,us
2020-01-18T18:01:41.214Z,-17.0713,-71.2827,92.33,4.5,mb,,122,1.573,1,us,us60007a58,2020-04-08T19:39:36.040Z,"39km WNW of Moquegua, Peru",earthquake,3.5,6.3,0.081,45,reviewed,us,us
2020-01-18T18:00:17.134Z,31.646,93.3736,27.2,4.7,mb,,47,2.737,0.44,us,us60007a5a,2020-04-08T19:39:36.040Z,"34km NW of Biruxong, China",earthquake,5.8,4,0.057,103,reviewed,us,us
2020-01-18T16:38:14.301Z,-2.8405,139.3363,44,6,mww,,36,7.079,1.02,us,us60007a3h,2020-04-08T19:39:35.040Z,"140km W of Abepura, Indonesia",earthquake,4.1,1.9,0.053,34,reviewed,us,us
2020-01-18T16:38:10.363Z,26.2392,66.4387,10,4.8,mb,,227,8.573,0.93,us,us60007a4g,2020-04-08T19:39:36.040Z,"12km E of Bela, Pakistan",earthquake,6.5,2,0.101,30,reviewed,us,us
2020-01-18T15:49:56.645Z,63.5326,-24.0255,10,4.5,mb,,66,1.699,0.76,us,us60007k5s,2020-04-08T19:40:04.040Z,"85km WSW of Grindavik, Iceland",earthquake,5.8,1.9,0.102,28,reviewed,us,us
2020-01-18T14:17:38.501Z,63.5254,-24.1042,10,4.5,mb,,128,1.728,0.69,us,us60007a2d,2020-04-08T19:39:35.040Z,"89km WSW of Grindavik, Iceland",earthquake,10.7,1.9,0.081,44,reviewed,us,us
2020-01-18T12:42:08.400Z,-14.5865,167.5421,159.74,4.5,mb,,137,0.916,1.02,us,us60007k5j,2020-04-08T19:40:04.040Z,"73km NE of Port-Olry, Vanuatu",earthquake,13.1,4.9,0.088,38,reviewed,us,us
2020-01-18T03:31:18.568Z,0.3013,124.9058,79.11,4.5,mb,,57,2.504,0.77,us,us600079rk,2020-04-08T19:39:34.040Z,"73km SE of Modayag, Indonesia",earthquake,7.5,4,0.115,22,reviewed,us,us
2020-01-18T02:53:41.553Z,-14.6695,167.7132,129.92,4.5,mb,,279,0.916,1.05,us,us60007k5c,2020-04-08T19:40:04.040Z,"82km ENE of Port-Olry, Vanuatu",earthquake,15.3,8.5,0.171,10,reviewed,us,us
2020-01-18T02:25:15.920Z,-29.0859,-176.2914,10,5.1,mww,,70,1.441,0.76,us,us600079q1,2020-04-08T19:39:34.040Z,"157km E of Raoul Island, New Zealand",earthquake,9.9,1.8,0.078,16,reviewed,us,us
2020-01-18T02:16:38.610Z,13.3582,120.4688,35,4.5,mb,,159,0.868,0.82,us,us60007k5a,2020-04-08T19:40:04.040Z,"6km S of Paluan, Philippines",earthquake,10.5,1.9,0.204,7,reviewed,us,us
2020-01-18T02:12:48.002Z,-29.3787,-176.1619,10,4.7,mb,,133,1.549,1.28,us,us60007k59,2020-04-08T19:40:04.040Z,"169km E of Raoul Island, New Zealand",earthquake,14.1,1.9,0.142,15,reviewed,us,us
2020-01-18T02:07:41.288Z,-29.0924,-176.2994,10,5,mww,,57,1.433,1.23,us,us600079pc,2020-04-08T19:39:34.040Z,"156km E of Raoul Island, New Zealand",earthquake,10.3,1.8,0.08,15,reviewed,us,us
2020-01-18T01:55:24.824Z,4.6132,95.0658,53.54,4.9,mb,,169,1.971,0.8,us,us600079p6,2020-04-08T19:39:34.040Z,"108km SSW of Banda Aceh, Indonesia",earthquake,6.5,8,0.091,38,reviewed,us,us
2020-01-18T01:31:10.722Z,-6.5892,132.098,10,5.1,mww,,36,1.595,1,us,us600079ne,2020-04-08T19:39:34.040Z,"124km SW of Tual, Indonesia",earthquake,5,1.7,0.066,22,reviewed,us,us
2020-01-18T00:57:13.491Z,-34.8689,-107.84,10,4.9,mb,,94,7.804,1.04,us,us60007k58,2020-04-08T19:40:04.040Z,"Southern East Pacific Rise",earthquake,11.4,1.9,0.104,29,reviewed,us,us
2020-01-17T22:39:18.323Z,-10.2565,161.4789,81.95,4.6,mb,,110,7.6,0.54,us,us60007j8w,2020-04-08T19:40:04.040Z,"53km WNW of Kirakira, Solomon Islands",earthquake,14.3,4.2,0.137,16,reviewed,us,us
2020-01-17T20:19:28.361Z,-17.987,-174.5415,10,4.7,mb,,93,4.509,0.73,us,us60007j90,2020-04-08T19:40:04.040Z,"94km NW of Neiafu, Tonga",earthquake,5.9,1.9,0.143,19,reviewed,us,us
2020-01-17T17:56:06.483Z,-15.5292,-70.2253,237.65,4.5,mb,,139,2.151,0.78,us,us60007j8m,2020-04-08T19:40:03.040Z,"10km WSW of Juliaca, Peru",earthquake,11.9,10.8,0.083,42,reviewed,us,us
2020-01-17T17:41:30.197Z,-17.586,-175.2193,247.74,4.5,mb,,73,4.934,0.7,us,us60007j8l,2020-04-08T19:40:03.040Z,"176km NW of Neiafu, Tonga",earthquake,10.1,7.3,0.103,30,reviewed,us,us
2020-01-17T16:05:48.854Z,39.7276,77.1456,10,5.3,mww,,98,2.061,1.12,us,us700071qm,2020-04-08T19:40:19.040Z,"88km E of Arzak, China",earthquake,5.4,1.9,0.083,14,reviewed,us,us
2020-01-17T15:39:49.579Z,13.598,146.5051,21.64,4.7,mb,,91,1.591,1.14,us,us60007j8j,2020-04-08T19:40:03.040Z,"153km ESE of Rota, Northern Mariana Islands",earthquake,7.2,4.9,0.174,10,reviewed,us,us
2020-01-17T15:36:54.251Z,13.1888,120.1048,35.63,4.6,mb,,116,8.068,0.61,us,us700071pj,2020-04-08T19:40:19.040Z,"45km SW of Harrison, Philippines",earthquake,7.8,10.8,0.129,18,reviewed,us,us
2020-01-17T14:21:56.159Z,-61.461,-155.2797,10,4.9,mb,,89,20.375,0.68,us,us60007j8f,2020-04-08T19:40:03.040Z,"Pacific-Antarctic Ridge",earthquake,11.6,1.9,0.144,15,reviewed,us,us
2020-01-17T14:13:34.573Z,51.6998,-175.1812,42.46,4.7,mww,,87,0.543,1.09,us,us700071nr,2020-04-08T19:40:18.040Z,"87km SW of Atka, Alaska",earthquake,5.3,1.5,0.093,11,reviewed,us,us
2020-01-17T11:03:22.341Z,5.6773,126.1981,104.33,4.8,mb,,83,1.514,0.86,us,us700071lr,2020-04-08T19:40:18.040Z,"67km ESE of Caburan, Philippines",earthquake,5.8,6.5,0.044,156,reviewed,us,us
2020-01-17T06:45:36.714Z,-1.0637,127.447,10,4.7,mb,,78,1.825,0.83,us,us700071ip,2020-04-08T19:40:17.040Z,"40km NW of Laiwui, Indonesia",earthquake,4.9,1.9,0.096,33,reviewed,us,us
2020-01-17T06:43:52.373Z,-1.0821,127.4172,10,4.9,mb,,84,1.842,0.46,us,us700071im,2020-04-08T19:40:17.040Z,"40km NW of Laiwui, Indonesia",earthquake,7.3,1.9,0.088,41,reviewed,us,us
2020-01-17T06:37:52.714Z,-11.6371,-13.782,10,5.8,mww,,55,3.724,0.58,us,us700071ij,2020-04-08T19:40:17.040Z,"Ascension Island region",earthquake,8.8,1.9,0.053,34,reviewed,us,us
2020-01-17T06:32:45.637Z,-11.1881,-13.9155,10,4.6,mb,,94,3.264,0.38,us,us60007j8b,2020-04-08T19:40:03.040Z,"Ascension Island region",earthquake,12.9,1.5,0.152,13,reviewed,us,us
2020-01-17T05:07:07.205Z,-19.0212,-69.1951,121.06,4.5,mb,,80,0.643,1.23,us,us700071hp,2020-04-08T19:40:16.040Z,"98km SSE of Putre, Chile",earthquake,8,7.6,0.156,12,reviewed,us,us
2020-01-17T04:32:04.935Z,2.2118,-79.6665,10,4.8,mb,,136,2.307,1.08,us,us700071h9,2020-04-08T19:40:16.040Z,"105km WNW of Tumaco, Colombia",earthquake,2.3,1.8,0.04,199,reviewed,us,us
2020-01-17T04:28:06.541Z,5.8823,125.9211,161.43,4.7,mb,,94,1.227,1.16,us,us700071h7,2020-04-08T19:40:16.040Z,"29km ESE of Mangili, Philippines",earthquake,8.7,5.8,0.087,40,reviewed,us,us
2020-01-17T03:39:47.612Z,6.0875,126.9373,190.94,4.6,mb,,111,1.665,0.91,us,us700071gp,2020-04-08T19:40:16.040Z,"89km ESE of Pondaguitan, Philippines",earthquake,9.1,3.4,0.088,39,reviewed,us,us
2020-01-17T03:19:27.585Z,-28.5996,-71.3603,35,4.5,mb,,146,0.467,1.35,us,us700071g0,2020-04-08T19:40:16.040Z,"59km W of Vallenar, Chile",earthquake,3.2,1.8,0.221,6,reviewed,us,us
2020-01-17T02:11:05.496Z,16.5778,-95.1975,6.85,5,mb,,94,0.592,1.04,us,us700071f1,2020-04-08T19:40:15.040Z,"10km W of San Jeronimo Ixtepec, Mexico",earthquake,3.9,4.4,0.063,80,reviewed,us,us
2020-01-17T02:07:21.193Z,16.5949,-95.0581,17.46,5.2,mww,,95,0.52,1.11,us,us700071ey,2020-04-08T19:40:15.040Z,"5km ENE of San Jeronimo Ixtepec, Mexico",earthquake,3.7,1.4,0.049,40,reviewed,us,us
2020-01-17T01:42:57.221Z,-7.9618,129.0411,35,4.5,mb,,123,2.236,0.8,us,us60007j7w,2020-04-08T19:40:02.040Z,"250km W of Saumlaki, Indonesia",earthquake,5.9,2,0.221,6,reviewed,us,us
2020-01-17T01:34:44.344Z,-4.9258,102.7843,52.78,4.6,mb,,94,0.587,0.72,us,us700071en,2020-04-08T19:40:15.040Z,"109km W of Kuripan, Indonesia",earthquake,6.4,5.4,0.107,26,reviewed,us,us
2020-01-16T22:09:45.752Z,-9.6784,151.0494,10,5,mb,,33,3.846,0.8,us,us700071bf,2020-04-08T19:40:14.040Z,"100km NE of Alotau, Papua New Guinea",earthquake,8.3,1.8,0.07,65,reviewed,us,us
2020-01-16T22:04:24.935Z,-10.472,124.1355,10,4.9,mb,,78,0.723,0.95,us,us700071b1,2020-04-08T19:40:14.040Z,"69km ESE of Kupang, Indonesia",earthquake,6,1.9,0.08,49,reviewed,us,us
2020-01-16T21:51:00.127Z,52.1493,159.6331,35,4.6,mb,,117,1.061,0.9,us,us700071as,2020-04-08T19:40:14.040Z,"119km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.2,2,0.055,100,reviewed,us,us
2020-01-16T20:12:35.571Z,-46.9636,165.3455,10,4.5,mb,,212,1.218,0.67,us,us60007j7h,2020-04-08T19:40:02.040Z,"215km WSW of Riverton, New Zealand",earthquake,7.5,2,0.382,2,reviewed,us,us
2020-01-16T20:03:54.078Z,52.1548,160.0714,35,4.6,mb,,119,1.228,0.63,us,us60007j7g,2020-04-08T19:40:02.040Z,"138km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.4,2,0.273,4,reviewed,us,us
2020-01-16T18:03:03.643Z,51.7891,159.5546,35,4.5,mb,,166,1.354,0.89,us,us60007j7c,2020-04-08T19:40:02.040Z,"149km SSE of Vilyuchinsk, Russia",earthquake,5.4,2,0.18,9,reviewed,us,us
2020-01-16T18:01:22.958Z,-24.511,-177.3504,123.54,4.5,mb,,127,8.762,0.97,us,us60007j7b,2020-04-08T19:40:02.040Z,"South of the Fiji Islands",earthquake,14.5,9.5,0.131,17,reviewed,us,us
2020-01-16T16:31:10.257Z,52.0707,159.7774,25.53,5.4,mww,,97,1.176,1.02,us,us70007103,2020-04-08T19:40:13.040Z,"132km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.7,3.3,0.053,34,reviewed,us,us
2020-01-16T13:17:48.673Z,-15.1764,-173.3736,10,4.7,mb,,114,1.994,0.8,us,us700070xl,2020-04-08T19:40:13.040Z,"94km NNE of Hihifo, Tonga",earthquake,4.8,1.9,0.096,33,reviewed,us,us
2020-01-16T13:12:55.727Z,-19.9162,-69.0994,99.76,4.5,mww,,42,0.229,1,us,us700070xb,2020-04-08T19:40:13.040Z,"114km ENE of Iquique, Chile",earthquake,6.2,4.4,0.098,10,reviewed,us,us
2020-01-16T12:01:04.818Z,20.3894,-45.591,10,4.6,mb,,61,15.902,0.97,us,us700070wv,2020-04-08T19:40:12.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.4,1.9,0.067,66,reviewed,us,us
2020-01-16T11:31:44.587Z,-40.7214,174.9608,49.03,4.5,mb,,85,0.473,0.76,us,us60007j6x,2020-04-08T19:40:01.040Z,"16km WNW of Otaki, New Zealand",earthquake,4,6.8,0.164,11,reviewed,us,us
2020-01-16T09:58:19.100Z,0.1168,-17.09,10,5.6,mww,,41,8.446,0.63,us,us700070uj,2020-04-08T19:40:12.040Z,"North of Ascension Island",earthquake,8.9,1.8,0.063,24,reviewed,us,us
2020-01-16T09:36:12.359Z,26.5707,127.6951,10,4.7,mb,,55,0.58,0.64,us,us700070u5,2020-04-08T19:40:12.040Z,"20km NW of Ishikawa, Japan",earthquake,5.4,1.9,0.081,46,reviewed,us,us
2020-01-16T09:17:50.165Z,20.3541,-45.6742,10,4.7,mb,,103,28.2,0.83,us,us60007j6u,2020-04-08T19:40:01.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.4,1.9,0.085,42,reviewed,us,us
2020-01-16T08:32:38.339Z,41.2486,83.7069,10,5.2,mww,,57,4.155,0.55,us,us700070sc,2020-04-08T19:40:12.040Z,"83km SE of Kuqa, China",earthquake,9.6,1.9,0.075,17,reviewed,us,us
2020-01-16T05:59:15.449Z,13.2105,146.3519,10,4.5,mb,,171,1.491,0.5,us,us60007j6l,2020-04-08T19:40:01.040Z,"162km ESE of Yigo Village, Guam",earthquake,6.4,2,0.135,16,reviewed,us,us
2020-01-16T02:27:20.893Z,-22.5386,-175.835,35,4.8,mb,,90,6.511,0.96,us,us700070nr,2020-04-08T19:40:11.040Z,"161km SW of `Ohonua, Tonga",earthquake,10.4,1.9,0.069,65,reviewed,us,us
2020-01-16T02:03:16.407Z,-4.056,-76.9944,106.86,4.5,mb,,58,3.361,0.61,us,us700070nf,2020-04-08T19:40:11.040Z,"91km NNW of Barranca, Peru",earthquake,8.2,2.6,0.059,87,reviewed,us,us
2020-01-15T23:14:02.905Z,-37.3195,178.9649,11.77,4.6,mb,,142,0.577,0.8,us,us700070l2,2020-04-08T19:40:11.040Z,"170km NNE of Gisborne, New Zealand",earthquake,6,4.1,0.152,13,reviewed,us,us
2020-01-15T16:22:13.858Z,-9.1328,123.7967,79.91,5,mb,,53,0.773,1.14,us,us700070am,2020-04-08T19:40:10.040Z,"51km N of Naisano Dua, Indonesia",earthquake,5.7,5.7,0.072,62,reviewed,us,us
2020-01-15T15:36:23.850Z,17.9155,-67.0171,5,5.2,mwp,13,245,0.0604,0.18,pr,pr2020015008,2020-04-08T19:40:10.040Z,"6km WSW of Guanica, Puerto Rico",earthquake,1.15,0.42,0,0,reviewed,pr,pr
2020-01-15T14:39:32.618Z,-32.9458,-68.5569,39.97,4.5,mwr,,41,1.399,0.69,us,us7000708k,2020-04-08T19:40:10.040Z,"17km NNW of San Martin, Argentina",earthquake,6.9,6,0.045,47,reviewed,us,us
2020-01-15T14:36:53.501Z,-33.5557,-178.1558,10,4.5,mb,,157,4.301,0.86,us,us60007i8u,2020-04-08T19:40:00.040Z,"245km SSE of L'Esperance Rock, New Zealand",earthquake,9.2,2,0.163,11,reviewed,us,us
2020-01-15T14:36:15.705Z,13.9673,-93.0404,10,4.6,mb,,186,1.384,0.99,us,us7000708m,2020-04-08T19:40:10.040Z,"106km SW of Puerto Madero, Mexico",earthquake,3.2,2,0.133,17,reviewed,us,us
2020-01-15T12:16:41.567Z,-10.4167,124.0807,10,4.5,mb,,78,0.682,0.97,us,us7000707w,2020-04-08T19:40:10.040Z,"61km ESE of Kupang, Indonesia",earthquake,8.5,1.9,0.103,29,reviewed,us,us
2020-01-15T11:34:26.679Z,25.5726,103.148,10,4.6,mb,,82,5.374,0.88,us,us7000707e,2020-04-08T19:40:10.040Z,"12km W of Rende, China",earthquake,8.5,1.9,0.092,35,reviewed,us,us
2020-01-15T11:31:34.840Z,42.9468,145.2356,77.95,5,mb,,122,1.797,0.71,us,us70007077,2020-04-08T19:40:10.040Z,"50km SSW of Nemuro, Japan",earthquake,7.4,6,0.039,208,reviewed,us,us
