time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-17T01:13:59.399Z,15.2631,-92.4356,95.58,5.2,mww,,30,0.243,1.05,us,us7000bp7s,2020-11-28T21:31:46.040Z,"7 km SW of Belisario Domínguez, Mexico",earthquake,5.8,3.3,0.04,61,reviewed,us,us
2020-09-17T00:18:01.991Z,39.4968,141.8805,64.77,4.7,mb,,134,1.434,0.47,us,us7000bp7n,2020-11-28T21:31:46.040Z,"6 km WNW of Yamada, Japan",earthquake,7.2,6.4,0.064,74,reviewed,us,us
2020-09-16T18:14:10.110Z,12.4691,-87.7527,51.54,4.7,mb,,84,0.749,1.21,us,us7000bp1y,2020-11-28T21:31:46.040Z,"44 km SW of Jiquilillo, Nicaragua",earthquake,5.6,3.5,0.037,220,reviewed,us,us
2020-09-16T18:00:45.211Z,-50.2471,112.2276,10,4.7,mb,,61,16.103,1.04,us,us6000bzlh,2020-11-28T21:31:46.040Z,"southeast Indian Ridge",earthquake,5.4,1.8,0.12,21,reviewed,us,us
2020-09-16T15:08:24.303Z,-33.2365,-178.9683,28.6,4.9,mb,,114,4.077,0.94,us,us7000bnxw,2020-11-28T21:31:45.040Z,"south of the Kermadec Islands",earthquake,9.6,4.6,0.108,31,reviewed,us,us
2020-09-16T14:48:21.604Z,38.7152,42.0276,10,4.6,mwr,,106,0.903,0.53,us,us7000bnxn,2020-11-28T21:31:45.040Z,"15 km N of Güroymak, Turkey",earthquake,5.3,1.9,0.083,14,reviewed,us,us
2020-09-16T12:06:29.129Z,19.1485,-69.93,29.11,4.5,mb,,74,0.681,0.7,us,us7000bnw9,2020-11-28T21:31:45.040Z,"3 km SSW of Villa Riva, Dominican Republic",earthquake,3.3,3,0.056,92,reviewed,us,us
2020-09-16T08:44:28.666Z,-22.3056,171.5856,102,5.7,mww,,45,3.402,1.13,us,us7000bnvp,2020-11-28T21:31:45.040Z,"southeast of the Loyalty Islands",earthquake,7.8,1.9,0.041,57,reviewed,us,us
2020-09-16T06:50:28.291Z,-15.8863,-177.6897,425.39,4.5,mb,,108,1.623,1.02,us,us7000bnv6,2020-11-28T21:31:45.040Z,"180 km SSE of Alo, Wallis and Futuna",earthquake,11.9,6.3,0.036,223,reviewed,us,us
2020-09-16T06:48:05.394Z,-8.6772,160.2804,52.06,4.9,mb,,80,0.825,0.8,us,us7000bnv7,2020-11-28T21:31:45.040Z,"47 km WNW of Auki, Solomon Islands",earthquake,9.5,5.9,0.06,86,reviewed,us,us
2020-09-16T04:28:37.599Z,11.6326,124.128,10,4.5,mb,,125,4.754,0.77,us,us6000bzl2,2020-11-28T21:31:45.040Z,"27 km W of Almeria, Philippines",earthquake,5.4,1.9,0.15,13,reviewed,us,us
2020-09-16T02:36:55.245Z,-34.0165,77.6485,10,4.6,mb,,75,28.089,0.55,us,us6000bzkz,2020-11-28T21:31:45.040Z,"Mid-Indian Ridge",earthquake,14.6,1.9,0.122,20,reviewed,us,us
2020-09-16T02:34:22.161Z,-34.0227,77.6972,10,4.6,mb,,234,45.807,0.53,us,us6000bzl0,2020-11-28T21:31:45.040Z,"Mid-Indian Ridge",earthquake,12.1,2,0.152,13,reviewed,us,us
2020-09-16T01:14:56.389Z,-18.8766,176.071,27.66,4.6,mb,,118,2.193,1.1,us,us6000bzky,2020-11-28T21:31:44.040Z,"185 km SW of Nadi, Fiji",earthquake,7.1,6.1,0.244,5,reviewed,us,us
2020-09-15T23:34:03.386Z,27.8464,85.8765,10,5.3,mb,,39,0.835,0.85,us,us7000bnsh,2020-11-21T20:10:45.040Z,"14 km SSW of Kodāri̇̄, Nepal",earthquake,5.6,1.8,0.033,309,reviewed,us,us
2020-09-15T22:08:09.616Z,10.8944,-86.637,10,4.5,mb,,182,1.132,0.76,us,us7000bnrj,2020-11-21T20:10:45.040Z,"92 km WSW of San Juan del Sur, Nicaragua",earthquake,3.9,2,0.079,47,reviewed,us,us
2020-09-15T19:33:20.417Z,-17.7015,167.4425,10,4.5,mb,,147,2.253,1.08,us,us7000bpug,2020-11-21T20:10:48.040Z,"92 km W of Port-Vila, Vanuatu",earthquake,7.4,1.8,0.14,18,reviewed,us,us
2020-09-15T16:42:59.222Z,-33.573,-178.556,10,4.7,mb,,118,4.347,0.51,us,us7000bpuc,2020-11-21T20:10:48.040Z,"south of the Kermadec Islands",earthquake,10.1,1.9,0.129,18,reviewed,us,us
2020-09-15T16:22:51.937Z,-11.1354,-73.6665,20.51,4.6,mb,,120,3.225,0.77,us,us7000bpul,2020-11-21T20:10:49.040Z,"70 km E of Puerto Ocopa, Peru",earthquake,7.8,8.3,0.272,5,reviewed,us,us
2020-09-15T15:46:18.656Z,-5.9847,104.8427,63.25,4.5,mb,,118,2.477,0.47,us,us7000bpua,2020-11-21T20:10:48.040Z,"76 km SW of Bandar Lampung, Indonesia",earthquake,6.3,9.8,0.156,12,reviewed,us,us
2020-09-15T15:38:29.002Z,-6.8085,150.425,10,5,mb,,45,2.952,0.57,us,us7000bnj2,2020-11-21T20:10:44.040Z,"117 km SE of Kandrian, Papua New Guinea",earthquake,8.6,1.5,0.054,109,reviewed,us,us
2020-09-15T14:41:13.670Z,-62.2649,-58.4379,10,4.5,mb,,69,0.108,1.16,us,us7000bpui,2020-11-21T20:10:48.040Z,"South Shetland Islands",earthquake,4.5,1.9,0.172,10,reviewed,us,us
2020-09-15T14:03:31.408Z,-56.7554,-26.1137,36.43,4.5,mb,,125,6.39,0.53,us,us7000bpue,2020-11-21T20:10:48.040Z,"South Sandwich Islands region",earthquake,13.9,3.1,0.14,15,reviewed,us,us
2020-09-15T11:32:21.233Z,-20.1811,67.4863,10,4.5,mb,,92,48.44,0.43,us,us7000bpud,2020-11-21T20:10:48.040Z,"Mid-Indian Ridge",earthquake,14.6,1.9,0.14,15,reviewed,us,us
2020-09-15T10:55:13.453Z,-14.901,-179.851,10,4.9,mb,,109,1.775,0.75,us,us7000bnh9,2020-11-21T20:10:44.040Z,"189 km NNE of Labasa, Fiji",earthquake,9.4,1.8,0.102,30,reviewed,us,us
2020-09-15T08:04:28.871Z,-16.9995,168.5749,10,4.7,mb,,131,2.029,1.31,us,us7000bng9,2020-11-21T20:10:44.040Z,"86 km NNE of Port-Vila, Vanuatu",earthquake,5.9,1.9,0.102,29,reviewed,us,us
2020-09-15T07:29:43.541Z,-36.8304,177.2679,10,4.5,mb,,143,1.105,0.85,us,us7000bnhf,2020-11-21T20:10:44.040Z,"126 km NE of Maketu, New Zealand",earthquake,6.7,1.8,0.163,13,reviewed,us,us
2020-09-15T06:44:10.060Z,-3.4,-80.3416,52.88,4.7,mb,,49,3.23,0.76,us,us7000bnff,2020-11-21T20:10:44.040Z,"13 km NW of Zarumilla, Peru",earthquake,7.4,6.1,0.032,301,reviewed,us,us
2020-09-15T06:07:00.623Z,35.9422,140.5827,41.81,4.6,mb,,80,2.01,0.65,us,us7000bneq,2020-11-21T20:10:43.040Z,"3 km ENE of Itako, Japan",earthquake,7,5.8,0.084,42,reviewed,us,us
2020-09-15T05:11:53.373Z,-27.899,-71.4485,17.7,4.5,mwr,,134,0.449,0.42,us,us7000bned,2020-11-21T20:10:43.040Z,"101 km NW of Vallenar, Chile",earthquake,4.3,2,0.068,21,reviewed,us,us
2020-09-15T05:05:52.530Z,-62.2921,-58.0641,10,4.7,mb,,56,0.285,0.79,us,us7000bptx,2020-11-21T20:10:48.040Z,"South Shetland Islands",earthquake,7.9,1.8,0.108,26,reviewed,us,us
2020-09-15T04:38:11.827Z,31.7318,93.4619,10,4.6,mb,,68,2.851,0.68,us,us7000bpu3,2020-11-21T20:10:48.040Z,"136 km ENE of Nagqu, China",earthquake,4.4,1.8,0.133,17,reviewed,us,us
2020-09-15T04:23:50.361Z,24.2352,126.5269,10,4.5,mb,,101,3.032,0.65,us,us7000bpu1,2020-11-21T20:10:48.040Z,"139 km ESE of Hirara, Japan",earthquake,8.1,1.9,0.145,14,reviewed,us,us
2020-09-15T04:12:16.258Z,-15.1075,179.8718,10,5.9,mww,,34,3.15,0.67,us,us7000bndc,2020-11-21T20:10:43.040Z,"156 km NNE of Labasa, Fiji",earthquake,7.5,1.7,0.057,30,reviewed,us,us
2020-09-15T03:41:28.036Z,55.9733,158.3783,344,6.4,mww,,25,2.898,0.68,us,us7000bnd1,2020-11-21T20:10:43.040Z,"21 km WNW of Esso, Russia",earthquake,5.9,1.8,0.028,120,reviewed,us,us
2020-09-15T03:38:57.488Z,-18.162,-178,548.14,4.5,mb,,82,3.78,0.68,us,us7000bptu,2020-11-21T20:10:48.040Z,"284 km E of Levuka, Fiji",earthquake,13.3,7.5,0.109,25,reviewed,us,us
2020-09-15T03:30:14.058Z,52.7013,172.6195,22.6,4.5,mb,,164,0.9,0.31,us,us7000bpu2,2020-11-21T20:10:48.040Z,"41 km WSW of Attu Station, Alaska",earthquake,10,6.3,0.145,14,reviewed,us,us
2020-09-14T23:26:38.112Z,-20.5049,-177.604,512.57,4.5,mb,,173,4.939,1.25,us,us7000bpt6,2020-11-21T20:10:48.040Z,"258 km WNW of Haveluloto, Tonga",earthquake,15.7,5,0.121,20,reviewed,us,us
2020-09-14T21:20:31.527Z,45.3641,150.1343,68.81,4.5,mb,,100,5.365,0.91,us,us7000bpt2,2020-11-21T20:10:48.040Z,"177 km E of Kuril’sk, Russia",earthquake,8.2,7,0.102,28,reviewed,us,us
2020-09-14T21:12:23.271Z,-62.3804,-58.4854,10,4.5,mb,,93,0.165,0.9,us,us7000bpt5,2020-11-21T20:10:48.040Z,"South Shetland Islands",earthquake,5.4,1.8,0.204,7,reviewed,us,us
2020-09-14T19:53:35.511Z,-15.3399,-172.994,10,4.7,mb,,86,1.843,0.92,us,us7000bn6r,2020-11-21T20:10:43.040Z,"109 km NE of Hihifo, Tonga",earthquake,8.9,1.8,0.05,121,reviewed,us,us
2020-09-14T14:29:28.426Z,14.4089,-91.1015,137.36,4.6,mb,,120,0.586,0.87,us,us7000bn11,2020-11-21T20:10:41.040Z,"6 km ESE of Patulul, Guatemala",earthquake,2.6,4.9,0.059,87,reviewed,us,us
2020-09-14T13:23:04.247Z,0.8312,-30.1649,10,4.5,mb,,107,15.471,1.25,us,us7000bpsw,2020-11-21T20:10:48.040Z,"central Mid-Atlantic Ridge",earthquake,10.1,2,0.191,8,reviewed,us,us
2020-09-14T11:30:19.011Z,24.9486,124.3991,92.06,4.6,mww,,28,1.35,0.82,us,us7000bmzu,2020-11-21T20:10:41.040Z,"71 km NNE of Ishigaki, Japan",earthquake,5.3,5.9,0.083,14,reviewed,us,us
2020-09-14T11:07:19.438Z,-6.8054,129.2836,140.64,4.6,mb,,42,2.315,0.66,us,us7000bmzn,2020-11-21T20:10:41.040Z,"Banda Sea",earthquake,7.8,6.1,0.074,55,reviewed,us,us
2020-09-14T10:23:39.333Z,11.8928,142.558,35,4.8,mb,,79,2.815,0.63,us,us7000bmzm,2020-11-21T20:10:41.040Z,"275 km WSW of Merizo Village, Guam",earthquake,9.8,1.9,0.047,140,reviewed,us,us
2020-09-14T10:08:40.643Z,51.0578,157.1267,81.22,4.5,mb,,110,2.083,0.8,us,us7000bmyy,2020-11-21T20:10:41.040Z,"65 km SE of Ozernovskiy, Russia",earthquake,9.1,6.3,0.043,162,reviewed,us,us
2020-09-14T10:04:18.469Z,-36.2074,-99.4809,10,4.8,mb,,119,12.37,0.64,us,us7000bmyv,2020-11-21T20:10:41.040Z,"southeast of Easter Island",earthquake,6.6,1.9,0.087,41,reviewed,us,us
2020-09-14T08:07:10.905Z,10.5269,145.8497,10,5,mb,,20,3.191,0.5,us,us7000bmxp,2020-12-21T08:17:16.394Z,"south of the Mariana Islands",earthquake,8.2,1.8,0.042,178,reviewed,us,us
2020-09-14T06:40:18.608Z,1.7561,67.171,10,4.5,mb,,209,5.956,0.18,us,us7000bpsi,2020-11-21T20:10:47.040Z,"Carlsberg Ridge",earthquake,12.5,2,0.171,10,reviewed,us,us
2020-09-14T04:54:17.213Z,17.6988,146.6541,50.31,4.5,mb,,134,2.581,0.79,us,us7000bpsh,2020-11-21T20:10:47.040Z,"291 km NNE of Saipan, Northern Mariana Islands",earthquake,14.2,8.2,0.087,39,reviewed,us,us
2020-09-14T02:47:44.604Z,4.2708,126.7767,10,4.6,mb,,112,3.025,0.71,us,us7000bmvd,2020-11-21T20:10:40.040Z,"192 km SE of Sarangani, Philippines",earthquake,8.3,1.9,0.098,31,reviewed,us,us
2020-09-14T02:45:07.793Z,-55.9365,-27.04,35,4.7,mb,,124,5.67,0.83,us,us7000bpt7,2020-11-21T20:10:48.040Z,"South Sandwich Islands region",earthquake,13.6,2,0.133,17,reviewed,us,us
2020-09-14T02:36:49.853Z,-46.8727,33.4669,10,4.8,mb,,42,14.615,0.81,us,us7000bpsk,2020-11-21T20:10:47.040Z,"Prince Edward Islands region",earthquake,11.6,1.8,0.109,26,reviewed,us,us
2020-09-14T02:18:34.245Z,9.2309,126.5373,12.94,4.5,mb,,135,2.347,1.08,us,us7000bpse,2020-11-21T20:10:47.040Z,"38 km E of Cortes, Philippines",earthquake,14.9,5.8,0.113,23,reviewed,us,us
2020-09-14T02:12:13.522Z,-20.7573,-178.2984,547.09,4.6,mb,,98,4.567,0.85,us,us7000bmuy,2020-11-21T20:10:40.040Z,"Fiji region",earthquake,11.3,2.6,0.056,94,reviewed,us,us
2020-09-14T01:58:30.942Z,45.6163,-27.9268,10,4.5,mb,,51,15.224,0.76,us,us7000bmv2,2020-11-21T20:10:40.040Z,"northern Mid-Atlantic Ridge",earthquake,9,1.8,0.077,50,reviewed,us,us
2020-09-13T21:44:25.487Z,-32.7091,-178.7984,35,4.5,mb,,123,3.532,0.89,us,us7000bpgc,2020-11-21T20:10:47.040Z,"south of the Kermadec Islands",earthquake,6.8,2,0.15,13,reviewed,us,us
2020-09-13T20:45:14.617Z,-59.44,-25.1117,10,4.6,mb,,195,8.091,0.89,us,us7000bpgg,2020-11-21T20:10:47.040Z,"South Sandwich Islands region",earthquake,10.1,2,0.114,23,reviewed,us,us
2020-09-13T20:41:58.732Z,4.3196,126.8404,35,4.9,mb,,115,3.006,1.21,us,us7000bms6,2020-11-21T20:10:40.040Z,"194 km SE of Sarangani, Philippines",earthquake,4.5,1.9,0.052,117,reviewed,us,us
2020-09-13T19:06:49.223Z,-16.9776,167.7934,10,4.8,mb,,118,1.624,0.78,us,us7000bmru,2020-11-21T20:10:40.040Z,"100 km NNW of Port-Vila, Vanuatu",earthquake,7.3,1.9,0.154,13,reviewed,us,us
2020-09-13T18:28:52.194Z,4.2449,96.6838,121.54,5,mww,,42,1.012,1.13,us,us7000bmra,2020-11-21T20:10:40.040Z,"62 km E of Meulaboh, Indonesia",earthquake,7.3,4.2,0.071,19,reviewed,us,us
2020-09-13T16:59:58.664Z,-2.0784,119.2332,25.64,4.8,mww,,34,2.519,0.72,us,us7000bmqx,2020-11-21T20:10:40.040Z,"76 km NNE of Mamuju, Indonesia",earthquake,5.6,4.6,0.093,11,reviewed,us,us
2020-09-13T16:59:50.568Z,-2.8414,67.8419,10,4.6,mb,,198,51.043,1.1,us,us7000bpg4,2020-11-21T20:10:47.040Z,"Carlsberg Ridge",earthquake,19.9,1.9,0.314,5,reviewed,us,us
2020-09-13T16:50:27.023Z,4.2231,126.9901,10,4.9,mb,,53,3.157,0.85,us,us7000bmqv,2020-11-21T20:10:39.040Z,"213 km SE of Sarangani, Philippines",earthquake,6.5,1.9,0.056,99,reviewed,us,us
2020-09-13T16:24:21.957Z,32.0902,105.339,16.29,4.5,mb,,56,3.993,0.45,us,us7000bpg3,2020-11-21T20:10:47.040Z,"60 km SW of Guangyuan, China",earthquake,9.4,5,0.127,18,reviewed,us,us
2020-09-13T16:16:41.063Z,6.4097,60.2937,10,4.6,mb,,81,12.014,0.68,us,us7000bmql,2020-11-21T20:10:39.040Z,"Carlsberg Ridge",earthquake,10.1,1.8,0.088,39,reviewed,us,us
2020-09-13T14:09:02.196Z,48.9026,142.134,10,4.6,mb,,107,1.99,0.46,us,us7000bmq2,2020-11-21T20:10:39.040Z,"20 km SSE of Uglegorsk, Russia",earthquake,7.2,1.8,0.047,137,reviewed,us,us
2020-09-13T13:42:26.407Z,48.9321,142.0866,10,5,mb,,84,2.026,0.57,us,us7000bmpy,2020-11-21T20:10:39.040Z,"16 km S of Uglegorsk, Russia",earthquake,5.5,1.4,0.026,474,reviewed,us,us
2020-09-13T11:47:24.723Z,-32.8356,-178.6311,35,5,mww,,124,3.629,0.69,us,us7000bmp6,2020-11-21T20:10:39.040Z,"south of the Kermadec Islands",earthquake,9.9,2,0.098,10,reviewed,us,us
2020-09-13T10:44:43.323Z,40.7214,142.7113,41.18,4.8,mb,,136,1.252,0.96,us,us7000bmne,2020-11-21T20:10:39.040Z,"near the east coast of Honshu, Japan",earthquake,6.8,4.9,0.062,82,reviewed,us,us
2020-09-13T10:28:19.791Z,-6.0618,147.0232,58.03,5.2,mww,,35,3.324,0.65,us,us7000bmnc,2020-11-21T20:10:39.040Z,"73 km N of Lae, Papua New Guinea",earthquake,7.3,6.5,0.093,11,reviewed,us,us
2020-09-13T08:07:52.579Z,-8.319,-79.8013,45.14,4.5,mb,,149,4.666,0.27,us,us7000bmn1,2020-11-21T20:10:39.040Z,"73 km WSW of Santiago de Cao, Peru",earthquake,6.4,9.7,0.124,19,reviewed,us,us
2020-09-13T07:24:23.975Z,8.3403,-83.006,10,4.5,mb,,115,0.318,1.35,us,us7000bpfn,2020-11-21T20:10:46.040Z,"15 km WSW of Finca Blanco, Panama",earthquake,5.6,1.9,0.163,11,reviewed,us,us
2020-09-13T05:18:26.949Z,-62.1606,-58.1086,10,4.5,mb,,69,0.271,0.61,us,us7000bpfh,2020-11-21T20:10:46.040Z,"South Shetland Islands",earthquake,3.8,1.8,0.171,10,reviewed,us,us
2020-09-13T05:03:35.143Z,-62.3043,-58.3503,10,4.6,mb,,71,0.16,0.93,us,us7000bpfx,2020-11-21T20:10:47.040Z,"South Shetland Islands",earthquake,4.2,1.9,0.158,12,reviewed,us,us
2020-09-13T03:04:42.114Z,36.2066,53.528,10,4.5,mb,,69,6.448,0.9,us,us7000bmlb,2020-11-21T20:10:38.040Z,"53 km SSE of Nekā, Iran",earthquake,7.6,1.9,0.08,46,reviewed,us,us
2020-09-13T01:22:25.768Z,30.5599,140.0267,69.82,4.7,mb,,53,2.554,0.59,us,us7000bmkz,2020-11-21T20:10:38.040Z,"Izu Islands, Japan region",earthquake,9.7,5.6,0.03,338,reviewed,us,us
2020-09-13T01:00:58.751Z,-58.5338,-25.0622,35,4.6,mb,,80,15.997,0.98,us,us7000bpf7,2020-11-21T20:10:46.040Z,"South Sandwich Islands region",earthquake,13.2,1.9,0.136,18,reviewed,us,us
2020-09-13T00:41:43.591Z,4.1161,126.5636,10,4.6,mb,,112,3.093,0.36,us,us7000bpf6,2020-11-21T20:10:46.040Z,"187 km SE of Sarangani, Philippines",earthquake,7.3,1.8,0.087,39,reviewed,us,us
2020-09-13T00:14:10.432Z,30.5353,140.1294,10,4.5,mb,,128,4.445,0.66,us,us7000bmki,2020-11-21T20:10:38.040Z,"Izu Islands, Japan region",earthquake,8.3,1.8,0.115,22,reviewed,us,us
2020-09-12T21:23:26.947Z,-62.2959,-58.293,13.67,4.8,mb,,65,0.182,0.82,us,us7000bpdy,2020-11-21T20:10:46.040Z,"South Shetland Islands",earthquake,5.1,3.7,0.107,27,reviewed,us,us
2020-09-12T20:26:19.258Z,-7.3028,128.4334,138.93,5.2,mww,,11,2.919,0.98,us,us7000bmip,2020-11-21T20:10:38.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,7.1,4.2,0.065,23,reviewed,us,us
2020-09-12T17:19:17.057Z,41.3751,83.8154,10,4.6,mb,,98,3.469,0.63,us,us7000bmh8,2020-11-21T20:10:38.040Z,"83 km ESE of Kuqa, China",earthquake,5.2,1.9,0.063,78,reviewed,us,us
2020-09-12T15:49:43.971Z,-33.3675,-177.686,10,4.5,mb,,183,4.115,0.68,us,us7000bpdu,2020-11-21T20:10:46.040Z,"south of the Kermadec Islands",earthquake,11.7,1.9,0.15,13,reviewed,us,us
2020-09-12T13:38:09.768Z,0.5543,124.294,140.44,4.5,mb,,59,2.197,0.8,us,us7000bmem,2020-11-21T20:10:38.040Z,"101 km SW of Tomohon, Indonesia",earthquake,5.8,7.1,0.116,22,reviewed,us,us
2020-09-12T13:07:31.601Z,-6.5559,104.5223,10,4.7,mb,,115,2.681,0.55,us,us7000bme4,2020-11-21T20:10:38.040Z,"145 km W of Labuan, Indonesia",earthquake,6.8,1.6,0.113,24,reviewed,us,us
2020-09-12T12:14:40.338Z,-26.0568,-177.1995,109.56,4.8,mb,,82,3.241,0.67,us,us7000bmdu,2020-11-21T20:10:38.040Z,"south of the Fiji Islands",earthquake,10.1,6.8,0.035,248,reviewed,us,us
2020-09-12T09:45:30.892Z,-28.1081,-71.4217,20.4,4.5,mb,,145,0.321,1.12,us,us7000bmdd,2020-11-21T20:10:38.040Z,"83 km NW of Vallenar, Chile",earthquake,5.6,5.8,0.192,8,reviewed,us,us
2020-09-12T09:07:17.135Z,-17.1043,167.6646,14.01,4.6,mb,,176,1.706,0.94,us,us7000bpde,2020-11-21T20:10:46.040Z,"98 km NW of Port-Vila, Vanuatu",earthquake,8.7,5,0.146,14,reviewed,us,us
2020-09-12T09:04:29.998Z,-17.1058,167.7991,14.69,4.6,mb,,145,1.745,0.85,us,us7000bpdd,2020-11-21T20:10:46.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,9.5,5.9,0.119,21,reviewed,us,us
2020-09-12T08:34:27.321Z,-17.2562,167.6792,10,5.9,mww,,64,1.856,0.69,us,us7000bmcx,2020-11-21T20:10:38.040Z,"85 km NW of Port-Vila, Vanuatu",earthquake,6.8,1.9,0.043,51,reviewed,us,us
2020-09-12T07:53:06.683Z,-36.8407,177.1934,10,4.7,mwr,,127,1.144,0.65,us,us7000bmcd,2020-11-21T20:10:38.040Z,"121 km E of Tairua, New Zealand",earthquake,7.5,1.9,0.068,21,reviewed,us,us
2020-09-12T07:10:36.130Z,-9.7204,119.0697,35,4.5,mb,,81,3.308,0.77,us,us7000bmbt,2020-11-21T20:10:37.040Z,"131 km W of Waingapu, Indonesia",earthquake,4.9,2,0.118,21,reviewed,us,us
2020-09-12T06:47:22.581Z,-14.8355,167.3917,133.8,5.1,mww,,57,0.634,0.7,us,us7000bmbi,2020-11-21T20:10:37.040Z,"41 km ENE of Port-Olry, Vanuatu",earthquake,8,4.4,0.071,19,reviewed,us,us
2020-09-12T05:59:05.695Z,-34.9131,-179.9152,35,4.6,mb,,170,3.009,0.85,us,us7000bmbb,2020-11-21T20:10:37.040Z,"south of the Kermadec Islands",earthquake,15.4,2,0.151,13,reviewed,us,us
2020-09-12T03:49:05.223Z,38.6964,142.2752,43.77,4.5,mwr,,121,2.289,0.74,us,us7000bma2,2020-11-21T20:10:37.040Z,"63 km SE of Ōfunato, Japan",earthquake,6.6,5.5,0.071,19,reviewed,us,us
2020-09-12T02:50:43.442Z,38.6814,142.3417,38.76,5,mb,,130,2.324,1.07,us,us7000bm9p,2020-11-21T20:10:37.040Z,"69 km SE of Ōfunato, Japan",earthquake,8.1,6.9,0.095,35,reviewed,us,us
2020-09-12T02:44:11.224Z,38.7482,142.2446,34,6.1,mww,,47,2.232,0.97,us,us7000bm9m,2020-11-21T20:10:37.040Z,"58 km SE of Ōfunato, Japan",earthquake,5.7,1.7,0.057,30,reviewed,us,us
2020-09-12T02:37:29.903Z,-17.8804,-178.0054,559.66,5.6,mww,,36,3.554,1.06,us,us7000bm9g,2020-11-21T20:10:37.040Z,"284 km E of Levuka, Fiji",earthquake,9.1,4.9,0.093,11,reviewed,us,us
2020-09-12T00:41:34.741Z,-11.8132,166.1256,35,4.5,mb,,103,3.761,0.69,us,us7000bpd0,2020-11-21T20:10:45.040Z,"125 km SSE of Lata, Solomon Islands",earthquake,13,2,0.132,17,reviewed,us,us
2020-09-11T23:54:12.420Z,-15.562,-13.2277,10,5,mb,,45,7.214,0.62,us,us7000bnzj,2020-11-21T20:10:45.040Z,"southern Mid-Atlantic Ridge",earthquake,6.2,1.8,0.074,58,reviewed,us,us
2020-09-11T23:46:04.489Z,-15.5635,-12.7759,10,5,mb,,41,6.78,0.78,us,us7000bnzi,2020-11-21T20:10:45.040Z,"southern Mid-Atlantic Ridge",earthquake,10,1.9,0.052,118,reviewed,us,us
2020-09-11T23:30:52.764Z,-4.6094,153.2427,60.19,4.8,mb,,69,1.153,0.7,us,us7000bm7e,2020-11-21T20:10:37.040Z,"112 km ESE of Kokopo, Papua New Guinea",earthquake,8.2,5.2,0.042,176,reviewed,us,us
2020-09-11T23:04:39.220Z,-62.3463,-58.5002,10,4.5,mb,,80,0.133,1.08,us,us7000bnzf,2020-11-21T20:10:45.040Z,"South Shetland Islands",earthquake,5.1,1.9,0.271,4,reviewed,us,us
2020-09-11T22:13:55.059Z,42.4938,141.5447,131.61,5,mb,,92,1.289,0.7,us,us7000bnzh,2020-11-21T20:10:45.040Z,"16 km SSW of Tomakomai, Japan",earthquake,7.7,9.7,0.281,4,reviewed,us,us
2020-09-11T10:18:06.378Z,-7.8207,104.301,10,4.5,mb,,80,3.338,0.67,us,us7000bnyx,2020-11-21T20:10:45.040Z,"232 km SW of Labuan, Indonesia",earthquake,7.5,1.8,0.104,29,reviewed,us,us
2020-09-11T10:13:44.000Z,-21.3855,-69.9127,51.83,4.5,mb,,136,0.067,0.63,us,us7000blr1,2020-11-21T20:10:36.040Z,"83 km NNE of Tocopilla, Chile",earthquake,4.2,3.7,0.191,8,reviewed,us,us
2020-09-11T08:25:07.591Z,-21.4278,-69.9452,45.09,4.5,mwr,,72,0.116,0.65,us,us7000blpf,2020-11-21T20:10:36.040Z,"78 km NNE of Tocopilla, Chile",earthquake,4.8,6.4,,,reviewed,us,guc
2020-09-11T07:35:57.187Z,-21.3968,-69.9096,51,6.2,mww,,72,0.077,0.88,us,us7000blm2,2020-11-21T20:10:36.040Z,"82 km NNE of Tocopilla, Chile",earthquake,6.3,1.9,0.071,19,reviewed,us,us
2020-09-11T04:56:25.257Z,21.9848,143.0991,237.25,4.5,mb,,47,7.176,0.72,us,us7000blle,2020-11-21T20:10:36.040Z,"Mariana Islands region",earthquake,8.8,5.2,0.048,125,reviewed,us,us
2020-09-11T04:52:32.360Z,13.1587,120.856,76.54,4.6,mb,,124,4.385,0.61,us,us7000blld,2020-11-21T20:10:36.040Z,"17 km ENE of Santa Cruz, Philippines",earthquake,9.5,7.8,0.072,57,reviewed,us,us
2020-09-11T04:44:32.938Z,50.4993,173.9898,9.95,4.7,mb,,139,2.234,1.05,us,us7000bll3,2020-11-21T20:10:36.040Z,"266 km SSE of Attu Station, Alaska",earthquake,7.5,4.1,0.035,245,reviewed,us,us
2020-09-11T02:28:19.111Z,12.523,143.1425,103.91,4.5,mb,,84,1.987,0.34,us,us7000bnyj,2020-11-21T20:10:45.040Z,"184 km WSW of Merizo Village, Guam",earthquake,13.2,9.3,0.15,13,reviewed,us,us
2020-09-11T00:57:20.654Z,-20.8469,-69.0314,123.95,4.6,mb,,59,0.711,0.6,us,us7000bljf,2020-11-21T20:10:35.040Z,"136 km ESE of Iquique, Chile",earthquake,5.4,6.7,0.137,16,reviewed,us,us
2020-09-10T23:59:07.453Z,-55.3874,-29.5933,10,4.6,mb,,119,4.137,0.68,us,us7000bnkh,2020-11-21T20:10:45.040Z,"South Sandwich Islands region",earthquake,12.3,1.9,0.132,17,reviewed,us,us
